ano,regional,total_evasao
2020,Ceilândia,4352
2020,Samambaia,3865
2020,Planaltina,3539
2020,Taguatinga,2910
2020,Recanto das Emas,2938
2020,Brazlândia,2320
2020,Gama,2141
2020,Santa Maria,1860
2020,Sobradinho,1364
2020,Guará,1070
2021,Ceilândia,3670
2021,Samambaia,3848
2021,Planaltina,3616
2021,Taguatinga,2763
2021,Recanto das Emas,2533
2021,Brazlândia,2384
2021,Gama,1912
2021,Santa Maria,1674
2021,Sobradinho,1531
2021,Guará,1081
2022,Ceilândia,3769
2022,Samambaia,3524
2022,Planaltina,2990
2022,Taguatinga,2640
2022,Recanto das Emas,2589
2022,Brazlândia,2227
2022,Gama,1798
2022,Santa Maria,1634
2022,Sobradinho,1326
2022,Guará,975
2023,Ceilândia,3022
2023,Samambaia,3176
2023,Planaltina,2468
2023,Taguatinga,2288
2023,Recanto das Emas,2100
2023,Brazlândia,1863
2023,Gama,1569
2023,Santa Maria,1462
2023,Sobradinho,1202
2023,Guará,876
2024,Ceilândia,2834
2024,Samambaia,2484
2024,Planaltina,2370
2024,Taguatinga,2107
2024,Recanto das Emas,1720
2024,Brazlândia,1825
2024,Gama,1390
2024,Santa Maria,1200
2024,Sobradinho,1022
2024,Guará,737
